GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13141,13141,"Hancock County, Georgia",87817600,12832651
0500000US13143,13143,"Haralson County, Georgia",535457700,41278834
0500000US13145,13145,"Harris County, Georgia",936409200,73969643
0500000US13147,13147,"Hart County, Georgia",453471200,28477045
0500000US13149,13149,"Heard County, Georgia",208044100,17986146
0500000US13151,13151,"Henry County, Georgia",4889644500,104988501
0500000US13153,13153,"Houston County, Georgia",3321558300,84188387
0500000US13155,13155,"Irwin County, Georgia",167158100,33753070
0500000US13157,13157,"Jackson County, Georgia",1306844000,53510743
0500000US13159,13159,"Jasper County, Georgia",271950700,25382888
0500000US13161,13161,"Jeff Davis County, Georgia",228798900,18808282
0500000US13163,13163,"Jefferson County, Georgia",246418500,17522791
0500000US13165,13165,"Jenkins County, Georgia",145327600,25977649
0500000US13167,13167,"Johnson County, Georgia",153223600,26517806
0500000US13169,13169,"Jones County, Georgia",608041300,36037337
0500000US13171,13171,"Lamar County, Georgia",295526300,23183400
0500000US13173,13173,"Lanier County, Georgia",154416500,19154670
0500000US13175,13175,"Laurens County, Georgia",893281800,42550413
0500000US13177,13177,"Lee County, Georgia",665998300,34632146
0500000US13179,13179,"Liberty County, Georgia",1138162700,40651382
0500000US13181,13181,"Lincoln County, Georgia",160236900,12678669
0500000US13183,13183,"Long County, Georgia",194881300,17972725
0500000US13185,13185,"Lowndes County, Georgia",2021829700,67504200
0500000US13187,13187,"Lumpkin County, Georgia",569774300,36581686
0500000US13189,13189,"McDuffie County, Georgia",366120400,23154580
0500000US13191,13191,"McIntosh County, Georgia",286594600,35636827
0500000US13193,13193,"Macon County, Georgia",176547500,16349531
0500000US13195,13195,"Madison County, Georgia",489872100,33630566
0500000US13197,13197,"Marion County, Georgia",139687600,17895435
0500000US13199,13199,"Meriwether County, Georgia",403503500,27869974
0500000US13201,13201,"Miller County, Georgia",119068400,15464589
0500000US13205,13205,"Mitchell County, Georgia",373046400,25184579
0500000US13207,13207,"Monroe County, Georgia",596017800,41803672
0500000US13209,13209,"Montgomery County, Georgia",151223500,15279018
0500000US13211,13211,"Morgan County, Georgia",475924700,50563751
0500000US13213,13213,"Murray County, Georgia",660382200,31306657
0500000US13215,13215,"Muscogee County, Georgia",4069557600,107828457
0500000US13217,13217,"Newton County, Georgia",2037430800,86641931
0500000US13219,13219,"Oconee County, Georgia",1072701400,60360724
0500000US13221,13221,"Oglethorpe County, Georgia",235383000,21473430
0500000US13223,13223,"Paulding County, Georgia",3141859500,71776130
0500000US13225,13225,"Peach County, Georgia",485003600,51778690
0500000US13227,13227,"Pickens County, Georgia",743541000,47768678
0500000US13229,13229,"Pierce County, Georgia",327484700,26130893
0500000US13231,13231,"Pike County, Georgia",356385400,23815377
0500000US13233,13233,"Polk County, Georgia",702756800,47772302
0500000US13235,13235,"Pulaski County, Georgia",185124200,18815938
0500000US13237,13237,"Putnam County, Georgia",522292800,60968682
0500000US13239,13239,"Quitman County, Georgia",33283500,5302311
0500000US13241,13241,"Rabun County, Georgia",366702800,42485758
0500000US13243,13243,"Randolph County, Georgia",129733700,38257284
0500000US13245,13245,"Richmond County, Georgia",3719649000,97057117
0500000US13247,13247,"Rockdale County, Georgia",1939323400,67897238
0500000US13249,13249,"Schley County, Georgia",76260800,11651808
0500000US13251,13251,"Screven County, Georgia",207376000,19790464
0500000US13253,13253,"Seminole County, Georgia",160588900,20775731
0500000US13255,13255,"Spalding County, Georgia",1205046700,46988601
0500000US13257,13257,"Stephens County, Georgia",443918300,34196919
0500000US13259,13259,"Stewart County, Georgia",86187600,8301927
0500000US13261,13261,"Sumter County, Georgia",523086200,27885525
0500000US13263,13263,"Talbot County, Georgia",117656800,10499349
0500000US13265,13265,"Taliaferro County, Georgia",26025700,4993975
0500000US13267,13267,"Tattnall County, Georgia",370025100,26560165
0500000US13269,13269,"Taylor County, Georgia",135998700,19755199
0500000US13271,13271,"Telfair County, Georgia",193900600,15758102
0500000US13273,13273,"Terrell County, Georgia",146122600,21655882
0500000US13275,13275,"Thomas County, Georgia",929214900,64337094
0500000US13277,13277,"Tift County, Georgia",700776600,30683265
0500000US13279,13279,"Toombs County, Georgia",472918000,31387688
0500000US13281,13281,"Towns County, Georgia",229391600,26843269
0500000US13283,13283,"Treutlen County, Georgia",109897000,18853563
0500000US13285,13285,"Troup County, Georgia",1251802200,47947287
0500000US13287,13287,"Turner County, Georgia",132152300,24994263
0500000US13289,13289,"Twiggs County, Georgia",129456300,19400744
0500000US13291,13291,"Union County, Georgia",519816700,48334945
0500000US13293,13293,"Upson County, Georgia",456951100,20128484
0500000US13295,13295,"Walker County, Georgia",1287819100,46591385
0500000US13297,13297,"Walton County, Georgia",1809694800,62917783
0500000US13299,13299,"Ware County, Georgia",624555900,40663477
0500000US13301,13301,"Warren County, Georgia",91499800,11456875
0500000US13303,13303,"Washington County, Georgia",306467900,17467144
0500000US13305,13305,"Wayne County, Georgia",519009200,38388561
0500000US13307,13307,"Webster County, Georgia",41915000,6765376
0500000US13309,13309,"Wheeler County, Georgia",64272400,17629872
0500000US13311,13311,"White County, Georgia",648867600,44780294
0500000US13313,13313,"Whitfield County, Georgia",1940595700,77298760
0500000US13315,13315,"Wilcox County, Georgia",102007400,12530256
0500000US13317,13317,"Wilkes County, Georgia",163021700,17043982
0500000US13319,13319,"Wilkinson County, Georgia",168374600,17071279
0500000US13321,13321,"Worth County, Georgia",384026200,27706934
0500000US15001,15001,"Hawaii County, Hawaii",4524382600,171351927
0500000US15003,15003,"Honolulu County, Hawaii",26336317900,285156365
0500000US15005,15005,"Kalawao County, Hawaii",3225600,1424942
0500000US15007,15007,"Kauai County, Hawaii",1649731000,49064630
0500000US15009,15009,"Maui County, Hawaii",4210815000,138474366
0500000US16001,16001,"Ada County, Idaho",10499906600,165945943
0500000US16003,16003,"Adams County, Idaho",90319600,14013268
0500000US16005,16005,"Bannock County, Idaho",1685988900,66550795
0500000US16007,16007,"Bear Lake County, Idaho",124497100,9349401
0500000US16009,16009,"Benewah County, Idaho",172610700,11776017
0500000US16011,16011,"Bingham County, Idaho",810004200,56053798
0500000US16013,16013,"Blaine County, Idaho",723180600,60505734
0500000US16015,16015,"Boise County, Idaho",170932500,17649798
0500000US16017,16017,"Bonner County, Idaho",1022532600,57027091
0500000US16019,16019,"Bonneville County, Idaho",2292563900,68568098
0500000US16021,16021,"Boundary County, Idaho",186870300,27414790
0500000US16023,16023,"Butte County, Idaho",56671500,6358988
0500000US16025,16025,"Camas County, Idaho",23610700,4517983
0500000US16027,16027,"Canyon County, Idaho",3290822600,83452992
0500000US16029,16029,"Caribou County, Idaho",146127800,10217369
0500000US16031,16031,"Cassia County, Idaho",385514300,31884227
0500000US16033,16033,"Clark County, Idaho",17444400,5196328
0500000US16035,16035,"Clearwater County, Idaho",187380600,15585367
0500000US16037,16037,"Custer County, Idaho",96350800,9268419
0500000US16039,16039,"Elmore County, Idaho",514910400,29355234
0500000US16041,16041,"Franklin County, Idaho",224191900,21056644
0500000US16043,16043,"Fremont County, Idaho",239500800,16627831
0500000US16045,16045,"Gem County, Idaho",336196500,22713038
0500000US16047,16047,"Gooding County, Idaho",258649300,18446221
0500000US16049,16049,"Idaho County, Idaho",294457400,34046734
0500000US16051,16051,"Jefferson County, Idaho",468451800,22551307
0500000US16053,16053,"Jerome County, Idaho",347514100,19523461
0500000US16055,16055,"Kootenai County, Idaho",3282515800,93098255
0500000US16057,16057,"Latah County, Idaho",714964900,27788658
0500000US16059,16059,"Lemhi County, Idaho",168249400,18468212
0500000US16061,16061,"Lewis County, Idaho",69256600,4506941
0500000US16063,16063,"Lincoln County, Idaho",95665100,9506464
0500000US16065,16065,"Madison County, Idaho",481361700,25206748
0500000US16067,16067,"Minidoka County, Idaho",328766000,21779579
0500000US16069,16069,"Nez Perce County, Idaho",904857700,40910349
0500000US16071,16071,"Oneida County, Idaho",73446900,6979405
0500000US16073,16073,"Owyhee County, Idaho",188300800,17933083
0500000US16075,16075,"Payette County, Idaho",412399000,19660489
0500000US16077,16077,"Power County, Idaho",133765000,16999685
0500000US16079,16079,"Shoshone County, Idaho",246752200,17132912
0500000US16081,16081,"Teton County, Idaho",231990500,24620125
0500000US16083,16083,"Twin Falls County, Idaho",1433499600,47583244
0500000US16085,16085,"Valley County, Idaho",275333600,24922747
0500000US16087,16087,"Washington County, Idaho",200517900,15200406
0500000US17001,17001,"Adams County, Illinois",1588652100,55861383
0500000US17003,17003,"Alexander County, Illinois",127343600,11191374
0500000US17005,17005,"Bond County, Illinois",386307500,25735474
0500000US17007,17007,"Boone County, Illinois",1366001600,53958936
0500000US17009,17009,"Brown County, Illinois",117118400,21501274
0500000US17011,17011,"Bureau County, Illinois",839946200,49860079
0500000US17013,17013,"Calhoun County, Illinois",112870800,10814900
0500000US17015,17015,"Carroll County, Illinois",408688800,31214406
0500000US17017,17017,"Cass County, Illinois",259278000,17486693
0500000US17019,17019,"Champaign County, Illinois",4765875200,101439869
0500000US17021,17021,"Christian County, Illinois",746264000,44124678
0500000US17023,17023,"Clark County, Illinois",379071800,25117542
0500000US17025,17025,"Clay County, Illinois",270663700,19960897
0500000US17027,17027,"Clinton County, Illinois",934219000,34422543
0500000US17029,17029,"Coles County, Illinois",1089692500,70006272
0500000US17031,17031,"Cook County, Illinois",147348787900,995241106
0500000US17033,17033,"Crawford County, Illinois",417952200,16609449
0500000US17035,17035,"Cumberland County, Illinois",223569900,17983510
0500000US17037,17037,"DeKalb County, Illinois",2478633800,60264029
0500000US17039,17039,"De Witt County, Illinois",398371600,30415984
0500000US17041,17041,"Douglas County, Illinois",423191900,17244046
0500000US17043,17043,"DuPage County, Illinois",34123549800,370900853
0500000US17045,17045,"Edgar County, Illinois",406093600,24251155
0500000US17047,17047,"Edwards County, Illinois",136553600,12153520
0500000US17049,17049,"Effingham County, Illinois",840324100,46149004
0500000US17051,17051,"Fayette County, Illinois",437520100,28000648
0500000US17053,17053,"Ford County, Illinois",323722600,17146908
0500000US17055,17055,"Franklin County, Illinois",707519800,22328755
0500000US17057,17057,"Fulton County, Illinois",740200100,24421593
0500000US17059,17059,"Gallatin County, Illinois",124515400,15554805
0500000US17061,17061,"Greene County, Illinois",305667200,29726302
0500000US17063,17063,"Grundy County, Illinois",1332864800,41251025
0500000US17065,17065,"Hamilton County, Illinois",182160100,26930192
0500000US17067,17067,"Hancock County, Illinois",431802400,20970824
0500000US17069,17069,"Hardin County, Illinois",76159700,10197917
0500000US17071,17071,"Henderson County, Illinois",166886500,13711324
0500000US17073,17073,"Henry County, Illinois",1246113100,41410270
0500000US17075,17075,"Iroquois County, Illinois",696035400,31607851
0500000US17077,17077,"Jackson County, Illinois",1085420300,40241986
0500000US17079,17079,"Jasper County, Illinois",209633100,10840288
0500000US17081,17081,"Jefferson County, Illinois",828127000,38151636
0500000US17083,17083,"Jersey County, Illinois",541092700,27126965
0500000US17085,17085,"Jo Daviess County, Illinois",615969600,36268256
0500000US17087,17087,"Johnson County, Illinois",212919100,23239502
0500000US17089,17089,"Kane County, Illinois",14592766200,217161070
0500000US17091,17091,"Kankakee County, Illinois",2497762700,68572074
0500000US17093,17093,"Kendall County, Illinois",3215704900,76263625
0500000US17095,17095,"Knox County, Illinois",1093142800,31929581
0500000US17097,17097,"Lake County, Illinois",26074614400,292693507
0500000US17099,17099,"LaSalle County, Illinois",2799550500,84178038
0500000US17101,17101,"Lawrence County, Illinois",303294400,24704803
0500000US17103,17103,"Lee County, Illinois",840409900,35937529
0500000US17105,17105,"Livingston County, Illinois",879771800,40872684
0500000US17107,17107,"Logan County, Illinois",649382000,30974812
0500000US17109,17109,"McDonough County, Illinois",582164700,33569545
0500000US17111,17111,"McHenry County, Illinois",9655772500,141200298
0500000US17113,17113,"McLean County, Illinois",4563230100,110678571
0500000US17115,17115,"Macon County, Illinois",2681746200,76285697
0500000US17117,17117,"Macoupin County, Illinois",1096232100,44038404
0500000US17119,17119,"Madison County, Illinois",6878881800,124199095
0500000US17121,17121,"Marion County, Illinois",799612800,29951703
0500000US17123,17123,"Marshall County, Illinois",303979400,18880326
0500000US17125,17125,"Mason County, Illinois",355538100,20454016
0500000US17127,17127,"Massac County, Illinois",306176500,15002870
0500000US17129,17129,"Menard County, Illinois",327224300,15452465
0500000US17131,17131,"Mercer County, Illinois",420375100,18213994
0500000US17133,17133,"Monroe County, Illinois",1019515600,42552488
0500000US17135,17135,"Montgomery County, Illinois",644887400,28114327
0500000US17137,17137,"Morgan County, Illinois",797243800,45250676
0500000US17139,17139,"Moultrie County, Illinois",325123500,19746775
0500000US17141,17141,"Ogle County, Illinois",1313274800,38529812
0500000US17143,17143,"Peoria County, Illinois",5104009100,145842134
0500000US17145,17145,"Perry County, Illinois",393397900,18647069
0500000US17147,17147,"Piatt County, Illinois",433615800,26451803
0500000US17149,17149,"Pike County, Illinois",329463600,16826464
