GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US02013,02013,"Aleutians East Borough, Alaska",2697,1782,14,6,17,11,9,13,11,3,10,13,13,15,13,22,14,6,22,21,9,17,29,35,59,143,230,336,201,161,138,80,19,51,7,11,8,11,4,0,915,8,10,16,9,11,18,6,7,12,13,11,16,12,3,8,10,20,10,6,11,36,6,49,63,68,83,116,92,97,48,7,12,4,4,3,6,4,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",5465,3527,17,17,24,42,24,15,33,43,46,19,30,35,31,26,23,32,22,21,15,30,13,25,60,406,561,379,655,341,334,78,53,36,16,5,9,7,0,4,1938,20,22,23,15,41,24,34,14,20,22,32,23,15,8,34,24,40,23,4,1,17,22,93,137,182,179,282,198,198,86,11,44,10,14,8,4,7,7
0500000US02020,02020,"Anchorage Municipality, Alaska",260283,131672,2070,1986,1862,1947,1961,2128,2059,2222,2220,2451,2445,2165,2313,2253,2096,2207,1988,2247,1959,1695,1942,1980,5178,10308,10271,12268,12263,10989,8839,5924,1534,1867,994,1301,1831,1059,531,319,128611,2044,2087,1951,1841,1907,2040,2015,2170,2312,2435,2140,2199,2126,1960,1824,2065,2107,1795,1750,1669,1649,1730,5162,9323,10090,12230,12382,10758,8272,5342,1464,1953,1089,1444,1974,1591,969,752
0500000US02050,02050,"Bethel Census Area, Alaska",16006,8476,171,142,202,157,188,200,201,176,173,223,206,221,211,223,192,184,180,159,154,127,140,114,296,484,614,702,600,539,406,354,56,87,56,79,105,67,60,27,7530,139,137,142,170,153,187,131,138,187,172,264,163,213,148,191,132,168,147,115,125,139,88,291,507,473,572,567,461,333,328,31,71,56,105,118,81,55,32
0500000US02060,02060,"Bristol Bay Borough, Alaska",1258,698,10,3,8,13,12,13,5,13,4,11,8,23,9,17,20,18,13,12,2,7,7,1,23,30,29,88,99,67,50,28,8,10,0,12,17,6,2,0,560,12,9,8,10,4,10,5,11,15,15,11,14,12,11,9,7,16,2,14,9,0,2,18,26,41,59,65,58,34,16,4,7,9,8,1,3,3,2
0500000US02068,02068,"Denali Borough, Alaska",1893,1098,9,14,10,10,7,8,10,14,18,17,16,6,23,17,17,9,12,27,5,14,0,0,53,79,71,128,128,131,102,72,19,14,7,15,6,4,2,4,795,10,9,12,4,13,9,11,11,10,8,16,20,14,12,5,19,5,23,7,11,1,5,26,58,53,85,99,93,56,41,7,21,8,3,6,2,0,2
0500000US02070,02070,"Dillingham Census Area, Alaska",4922,2549,34,49,65,51,53,59,44,71,73,40,41,68,62,63,64,52,52,41,31,42,26,36,74,117,176,266,170,203,126,87,52,20,30,28,38,20,18,7,2373,43,46,40,53,53,47,55,49,47,44,69,64,58,58,48,43,61,35,19,29,24,26,65,125,172,218,181,158,131,111,32,32,21,21,42,19,13,21
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",82840,43190,660,779,650,685,681,694,806,716,662,875,724,686,644,711,787,671,722,651,586,787,879,856,2430,3742,3379,3665,3413,3459,2672,1613,504,498,363,413,507,320,155,145,39650,595,627,659,666,638,674,669,600,699,814,751,702,642,760,691,604,662,625,634,563,726,616,1907,3414,3041,3412,3708,3018,2256,1459,327,531,253,373,484,433,232,185
0500000US02100,02100,"Haines Borough, Alaska",2392,1222,9,15,9,20,10,14,7,15,22,29,24,14,23,17,22,27,16,31,10,7,12,3,25,45,74,77,130,152,124,67,18,20,23,26,37,26,13,9,1170,11,13,12,13,14,15,12,13,13,30,21,20,13,23,13,15,23,21,7,10,6,14,19,61,66,100,121,105,122,74,18,31,14,28,25,29,16,9
0500000US02110,02110,"Juneau City and Borough, Alaska",30711,15486,175,184,245,185,288,193,238,310,245,314,218,258,211,249,341,138,267,345,165,169,195,212,443,901,1255,1408,1495,1510,1293,770,207,247,162,150,184,165,75,76,15225,180,207,169,178,189,213,217,162,307,251,244,271,273,229,281,206,250,233,162,101,127,167,607,1052,1185,1311,1588,1558,1120,707,186,216,120,179,276,232,186,85
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",49691,25796,357,264,348,341,409,327,359,424,534,425,494,409,481,465,471,468,513,520,467,271,311,289,601,1339,1550,2259,2440,2593,2021,1387,403,500,290,383,516,353,142,72,23895,320,325,328,317,323,289,358,393,380,370,478,428,529,488,561,447,448,494,310,201,243,177,548,1248,1581,1977,2414,2399,1654,1241,345,430,226,388,531,378,190,138
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",14070,7119,94,96,93,130,90,84,154,93,130,168,89,120,132,101,113,120,73,139,122,95,64,77,206,365,482,662,705,633,561,424,149,93,37,96,139,65,57,68,6951,81,98,65,106,82,72,119,88,109,136,130,127,122,107,132,122,155,104,72,106,47,81,227,367,441,685,667,583,550,358,96,126,63,79,198,100,63,87
0500000US02150,02150,"Kodiak Island Borough, Alaska",13913,7446,171,132,116,136,173,134,105,163,117,129,104,143,178,102,118,129,120,106,88,101,107,70,306,433,570,777,708,639,460,286,48,140,52,80,94,74,19,18,6467,96,128,150,139,105,110,112,89,105,131,133,126,190,125,120,110,97,84,72,59,47,103,247,390,627,653,539,499,372,267,96,45,75,67,57,27,56,19
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1823,969,9,9,12,6,23,23,22,19,26,17,28,28,15,19,21,19,26,24,11,27,17,5,23,41,49,108,78,70,51,52,6,26,3,23,19,8,4,2,854,10,16,23,12,28,14,18,22,23,21,34,8,26,16,22,10,23,20,11,7,18,12,19,44,48,68,84,51,44,37,8,12,7,11,13,5,7,2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",59322,30953,395,419,381,491,488,467,431,644,526,648,646,636,641,521,609,728,586,757,478,332,356,340,896,1472,1860,2537,3385,3005,2070,1548,458,446,349,343,520,358,141,45,28369,386,364,327,419,482,455,473,470,547,543,546,527,642,558,680,527,589,544,409,230,350,375,742,1576,1831,2508,3204,2697,1672,1242,272,473,291,385,407,292,197,137
0500000US02180,02180,"Nome Census Area, Alaska",9196,4975,71,104,73,109,82,64,96,91,144,139,99,110,83,115,98,110,99,105,78,59,69,77,184,311,356,402,424,334,308,174,67,75,48,46,72,63,20,16,4221,60,59,84,84,75,66,92,78,102,92,98,125,112,110,101,94,77,100,64,62,47,61,178,280,285,325,320,278,174,142,41,72,47,28,95,41,21,51
0500000US02185,02185,"North Slope Borough, Alaska",7385,3949,75,90,84,76,85,59,88,66,66,100,95,81,98,79,90,93,100,72,69,66,37,47,133,261,278,310,358,297,216,136,43,66,46,21,47,8,12,1,3436,42,61,67,60,66,69,63,78,86,84,65,117,87,77,86,77,68,71,60,50,46,49,124,219,242,296,283,232,152,99,36,50,28,28,40,43,29,6
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7208,3867,62,79,83,71,107,55,77,77,103,125,102,91,86,101,81,86,79,76,64,65,53,64,125,273,299,244,321,241,199,132,32,29,23,41,49,25,29,18,3341,72,79,66,83,62,83,74,71,78,84,92,85,109,75,95,79,72,81,56,46,53,61,142,229,216,225,217,179,139,89,28,34,20,53,51,34,14,15
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",6146,3369,42,75,45,42,24,51,65,50,59,63,67,52,60,38,64,70,64,58,55,33,39,33,112,162,201,278,332,334,258,174,54,100,65,38,66,28,6,12,2777,41,46,33,35,57,48,31,56,44,64,58,41,61,66,49,72,45,62,26,18,31,39,65,168,196,259,261,261,174,137,35,60,18,32,31,42,12,3
0500000US02220,02220,"Sitka City and Borough, Alaska",8835,4507,98,66,34,19,53,55,44,49,56,90,73,91,83,103,56,81,63,62,41,150,70,78,176,244,309,376,388,399,328,261,113,76,69,59,72,36,47,39,4328,23,30,69,45,81,80,73,70,108,69,75,80,61,80,84,56,45,64,36,40,42,64,161,281,270,334,466,377,306,211,55,142,46,48,72,94,61,29
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",3436,1830,6,26,23,22,17,20,23,32,32,34,16,37,21,41,26,33,23,33,16,26,17,27,42,92,126,150,187,189,165,102,40,58,33,19,35,28,6,7,1606,22,22,21,13,13,30,20,26,37,20,31,24,34,34,20,36,33,21,17,19,43,6,28,93,90,145,138,160,131,88,38,38,11,15,35,20,13,21
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6174,3160,25,46,37,44,56,44,40,40,70,76,52,50,68,71,84,95,57,75,52,39,21,40,100,161,190,216,279,285,232,201,53,75,38,45,57,29,15,2,3014,33,32,61,60,41,52,55,47,49,64,57,86,78,72,44,60,55,49,49,29,16,18,92,181,194,239,270,254,219,170,39,60,41,32,49,31,17,19
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",10195,5425,72,53,50,59,77,53,70,95,102,78,115,102,115,108,146,59,109,116,76,42,97,49,156,230,333,498,539,580,464,307,84,86,50,60,90,37,29,39,4770,56,79,64,81,71,75,75,66,71,88,102,87,111,86,92,70,90,86,57,35,38,33,142,262,313,494,471,456,399,226,49,64,39,38,87,57,43,17
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7028,3675,63,86,86,97,73,103,84,85,116,108,151,81,113,125,100,86,88,84,64,51,66,60,95,223,259,221,242,160,150,106,32,46,36,30,47,48,6,4,3353,37,72,60,93,73,90,85,100,87,92,96,114,90,91,108,89,96,77,57,56,50,46,122,231,244,194,204,143,114,85,22,49,42,28,59,32,13,12
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",6684,3496,52,50,62,47,49,55,30,64,51,65,46,54,59,92,84,71,56,66,42,23,23,21,80,182,237,239,360,342,260,183,59,90,42,57,73,92,28,10,3188,34,42,42,32,40,28,72,67,50,62,43,52,79,69,48,65,45,64,29,20,9,27,64,154,195,259,377,274,226,158,31,82,36,50,94,71,43,55
0500000US02282,02282,"Yakutat City and Borough, Alaska",808,491,2,0,6,9,3,13,3,12,9,8,11,6,2,4,8,12,8,5,12,4,0,3,21,10,24,49,73,53,40,40,14,6,8,4,5,2,0,2,317,12,4,1,8,3,5,5,6,4,9,10,3,5,6,2,4,3,11,3,0,7,4,10,11,26,34,33,38,24,9,0,2,3,3,6,3,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",6551,3555,48,55,48,55,42,67,59,59,59,83,69,101,93,90,77,60,75,81,52,63,61,34,128,183,197,279,292,287,225,180,42,65,34,46,79,35,33,19,2996,54,41,33,53,48,28,50,51,61,65,71,72,76,91,61,100,50,73,29,45,19,27,87,160,162,259,247,257,190,118,47,48,37,36,70,35,27,18
0500000US04001,04001,"Apache County, Arizona",69423,34451,613,780,702,499,551,586,868,809,783,794,925,851,766,785,949,871,789,715,696,537,374,542,1293,1863,2175,2365,2147,2013,1672,1311,452,734,462,576,683,399,271,250,34972,571,732,551,626,596,683,680,778,972,743,687,745,771,852,789,805,745,713,509,528,427,401,1224,1830,2028,2536,2527,2201,1768,1582,433,771,425,604,857,535,329,418
0500000US04003,04003,"Cochise County, Arizona",117755,59155,781,866,702,768,748,848,848,853,936,907,998,947,914,865,977,996,823,931,1039,1165,891,752,2189,3777,3571,4450,4048,3912,3612,3059,1175,1760,1085,1647,2259,1686,875,495,58600,843,748,726,838,688,906,835,940,882,672,914,885,774,899,990,837,936,873,907,888,879,652,1725,3168,3277,4108,4420,4034,3693,3601,1203,1696,1032,1709,2381,1784,1231,1026
0500000US04005,04005,"Coconino County, Arizona",116320,58237,897,708,927,841,992,911,801,828,972,1015,1117,1049,1076,1034,1144,1021,1063,1029,1111,856,1252,1191,3879,4525,3795,4196,4472,4300,3446,2185,904,1106,623,815,937,634,322,263,58083,913,821,837,714,895,828,816,990,837,860,940,838,925,853,1003,940,985,915,998,1235,1604,1391,3492,4067,3542,4582,4925,4529,3146,2442,688,1146,606,897,1187,887,483,326
0500000US04007,04007,"Gila County, Arizona",51335,25180,241,321,349,273,248,354,316,457,372,414,427,400,383,481,392,386,371,413,353,197,281,213,593,1091,1301,1525,1784,1745,1697,1514,575,1025,563,916,1385,967,511,346,26155,353,296,309,343,232,315,391,375,356,391,377,386,394,394,362,357,331,343,305,245,205,256,634,942,1252,1405,2057,1711,1910,1706,665,975,680,988,1363,1154,764,633
0500000US04009,04009,"Graham County, Arizona",33489,17506,362,253,293,203,173,286,271,315,286,284,328,293,316,304,300,280,275,243,357,371,278,359,837,1381,1295,1349,1429,1008,773,708,200,413,287,281,409,320,226,160,15983,235,243,259,253,306,240,266,283,233,335,246,292,345,220,319,326,285,327,445,350,377,244,491,815,937,1075,1011,860,808,728,206,378,245,368,536,514,317,265
0500000US04011,04011,"Greenlee County, Arizona",8547,4414,69,69,72,65,99,76,72,82,75,76,74,70,97,69,94,90,83,87,88,37,32,41,91,282,257,382,326,381,328,196,89,85,39,86,116,69,49,21,4133,50,53,72,86,57,95,72,92,84,88,76,25,66,78,85,60,71,92,50,30,44,71,135,258,278,303,348,267,244,211,68,63,66,75,119,74,66,61
0500000US04012,04012,"La Paz County, Arizona",19715,10083,73,81,131,105,125,130,113,93,89,112,137,131,115,129,116,127,158,150,92,100,99,72,272,435,444,562,641,603,603,671,269,413,398,534,849,561,242,108,9632,82,83,91,80,90,102,133,130,127,122,145,103,117,131,112,126,132,112,95,84,88,93,198,382,411,484,677,560,653,621,304,501,407,441,712,468,288,147
0500000US04013,04013,"Maricopa County, Arizona",3072149,1533899,25222,24245,24171,24427,24362,25633,24247,24676,24007,24527,23839,22748,22714,22871,22391,20969,20857,21448,22664,23727,23696,23284,71365,127727,125911,127528,117711,96680,82532,62115,21298,29680,17996,27934,41607,33010,21122,12958,1538250,23763,23810,22745,23272,23438,23684,23525,22891,23916,23862,23494,21907,21004,20665,21307,20142,18534,19998,20686,20799,21166,19736,64758,118429,115628,123178,114956,98869,88162,69682,23919,32118,21254,31623,49447,44936,30033,26914
0500000US04015,04015,"Mohave County, Arizona",155032,76774,811,830,1059,836,1094,1130,1017,1095,976,1067,1192,1051,1043,913,1198,1068,876,1016,779,761,687,611,2042,3584,4161,5039,5329,4778,4985,5193,2143,2915,2204,3012,4587,3329,1623,740,78258,1047,857,800,963,932,1010,949,900,1023,1052,903,1067,956,929,1008,999,944,1078,832,752,577,785,2170,3595,4125,5205,5332,5217,5285,5388,2213,3212,2023,2874,4354,3541,2153,1208
0500000US04017,04017,"Navajo County, Arizona",97470,48288,782,976,871,771,842,749,898,1176,901,1076,1171,1110,1049,949,1113,1046,1070,913,902,802,674,542,1571,2828,2939,3362,3236,2973,2485,2061,1020,992,577,882,1511,804,389,275,49182,772,992,800,711,778,841,967,847,1075,1022,1043,1078,1055,1157,946,1049,943,1078,752,731,513,547,1604,2640,2856,3513,3339,3034,2798,2489,914,1089,678,866,1590,976,589,510
0500000US04019,04019,"Pima County, Arizona",843746,412008,5661,5419,5739,6048,5631,6303,5760,5850,7015,6940,6061,6410,5466,5707,5591,5728,5460,5525,6530,7094,6548,6247,18734,29416,27761,31968,31928,28357,25351,18713,6290,9328,6089,8893,13789,11177,7052,4429,431738,5506,5297,5054,5286,5237,5492,5670,5835,6072,5681,6214,5928,5662,5744,5218,5883,5537,5353,6442,7231,7186,6514,18037,28522,27660,31823,33549,30457,26339,20956,7489,10626,6923,10520,16889,15025,10292,8589
0500000US04021,04021,"Pinal County, Arizona",179727,95868,1396,1203,1187,1161,1241,1238,1226,1263,1577,1365,1341,1378,1241,1106,1401,1363,1295,1340,1179,1460,1336,1319,3866,7139,6953,7557,7322,5825,5091,4705,1674,2785,1990,3038,4231,2944,1347,785,83859,1015,1149,1241,1160,1335,1146,1193,1373,1275,1346,1289,1258,1150,1223,1179,1172,1085,1086,1006,1009,921,884,2648,4738,4793,5900,5293,4833,5157,5131,2029,2936,1946,3019,4050,2903,1800,1188
0500000US04023,04023,"Santa Cruz County, Arizona",38381,18298,260,328,353,349,346,314,395,469,378,352,388,426,488,390,347,390,283,305,248,251,198,219,569,1029,959,1445,1289,1235,971,754,338,451,298,281,567,397,152,86,20083,287,387,218,309,360,282,458,438,326,383,369,354,335,311,423,494,257,348,293,230,243,170,615,1228,1340,1553,1515,1364,1124,1006,353,428,195,410,729,415,297,236
0500000US04025,04025,"Yavapai County, Arizona",167517,81717,690,897,979,1009,780,849,858,1234,970,1152,1167,1035,1081,1057,1189,1104,1107,837,1132,1009,1005,813,2392,3860,3811,5333,5704,5883,5658,4851,2047,3065,1911,2948,5212,3842,2065,1181,85800,897,748,884,842,860,826,967,845,872,1006,1101,903,1050,955,1216,1200,1236,968,888,769,863,810,2242,3376,4117,5447,6169,6416,6240,5978,2265,3295,2029,2892,5184,4487,2800,2157
0500000US04027,04027,"Yuma County, Arizona",160026,80605,1305,1397,1293,1119,1325,1548,1388,1422,1336,1484,1347,1364,1299,1274,1204,1121,1129,970,1202,1218,1526,1514,3670,4868,4982,5684,5137,4378,3469,3026,1189,2297,1516,2525,3913,2828,1393,945,79421,1237,1164,1207,1321,1160,1124,1263,1495,1214,1246,1321,1268,1226,1448,1486,1157,1139,1293,1087,1156,1045,862,2972,4603,5020,5510,5053,4549,3713,3833,1363,2400,1628,2612,3783,2663,1615,1185
0500000US05001,05001,"Arkansas County, Arkansas",20749,9861,190,132,108,155,167,116,75,151,165,137,179,198,125,213,141,140,162,106,126,101,89,77,384,565,593,732,749,835,670,562,164,291,218,181,314,268,167,115,10888,120,100,127,133,145,103,161,175,131,111,160,87,150,165,137,116,166,223,177,81,123,98,435,577,662,696,905,856,626,610,218,270,183,352,444,361,413,291
0500000US05003,05003,"Ashley County, Arkansas",24209,11787,161,149,191,153,153,152,154,200,190,190,199,294,175,124,192,230,191,251,216,100,123,195,328,722,826,871,804,825,810,659,265,327,157,206,383,295,172,154,12422,120,136,186,175,197,182,154,166,213,180,181,196,208,159,178,188,184,159,189,83,181,135,426,788,829,818,844,826,888,674,232,370,155,286,513,386,394,243
0500000US05005,05005,"Baxter County, Arkansas",38386,18291,129,124,193,194,186,246,186,192,165,219,177,234,227,212,283,264,201,206,175,186,182,116,470,727,847,1124,1217,1170,1191,1236,417,863,596,968,1176,863,678,451,20095,118,223,158,177,185,260,194,169,181,129,220,226,220,205,217,275,211,265,170,241,98,130,486,734,977,1284,1187,1306,1392,1537,572,801,561,800,1378,1047,873,888
0500000US05007,05007,"Benton County, Arkansas",153406,75494,1127,1083,1107,1158,1190,1075,1085,1322,1152,1239,1202,1097,1268,1061,1090,1174,1227,1088,890,934,976,909,2968,5262,5623,6378,5530,4581,4155,3585,1212,1863,1447,1839,2557,2239,1169,632,77912,1070,1389,1241,1145,1007,1121,1130,1211,1179,974,1051,1108,1152,1104,1111,1102,1029,967,1021,915,816,911,2794,5370,5452,6215,5473,4774,4527,3737,1462,2224,1489,2009,3111,2533,1754,1234
0500000US05009,05009,"Boone County, Arkansas",33948,16454,186,258,253,223,211,180,215,224,240,257,246,209,257,237,240,243,250,309,265,179,219,139,564,1003,1085,1147,1262,1129,1061,946,336,513,365,379,654,476,270,224,17494,181,183,220,152,257,170,179,221,230,219,222,237,277,258,217,227,169,270,193,232,224,233,503,1016,1067,1227,1286,1236,1151,1070,322,580,318,542,750,610,470,575
0500000US05011,05011,"Bradley County, Arkansas",12600,6248,121,56,54,77,51,53,97,62,76,75,87,137,109,83,77,78,139,97,75,72,141,127,302,470,313,494,506,414,311,314,96,209,85,194,203,209,115,69,6352,76,60,116,99,35,64,85,55,104,94,82,64,84,111,91,48,66,100,38,92,93,100,229,311,378,475,402,417,338,364,137,173,108,181,334,264,211,273
0500000US05013,05013,"Calhoun County, Arkansas",5744,2759,21,42,39,29,25,30,17,45,40,60,65,34,49,28,55,39,38,59,31,15,18,12,135,131,190,202,233,231,175,162,60,83,51,76,80,77,51,31,2985,36,24,23,42,32,18,28,48,53,28,56,42,43,66,47,61,28,39,37,26,40,28,67,151,188,257,248,178,171,150,75,119,65,65,112,104,89,101
0500000US05015,05015,"Carroll County, Arkansas",25357,12585,166,216,149,165,128,166,216,211,207,101,158,172,173,194,192,214,173,172,206,218,151,115,405,723,763,918,965,950,867,767,286,346,258,354,446,319,231,124,12772,178,161,137,149,129,176,190,147,168,168,141,124,168,179,154,169,181,175,208,124,151,102,403,677,749,972,903,937,901,866,258,343,195,433,582,492,250,332
0500000US05017,05017,"Chicot County, Arkansas",14117,6947,60,112,152,95,112,125,80,110,96,78,109,127,119,117,159,143,123,176,112,119,116,51,240,436,474,495,480,446,375,313,159,120,118,174,225,182,126,93,7170,140,95,80,55,71,117,82,105,103,132,110,115,97,63,79,98,90,133,70,93,90,68,238,438,378,433,582,526,412,391,148,212,146,253,299,220,170,238
0500000US05019,05019,"Clark County, Arkansas",23546,11342,162,154,138,143,140,126,81,130,136,193,125,169,226,141,106,172,206,143,298,381,458,398,731,776,587,622,825,682,602,493,188,243,227,221,388,261,178,92,12204,123,135,135,121,153,163,131,138,121,169,212,136,125,106,148,124,123,75,335,493,447,519,622,697,640,696,858,693,618,591,151,310,156,346,459,497,361,277
0500000US05021,05021,"Clay County, Arkansas",17609,8546,130,115,104,124,75,117,103,91,120,125,147,112,140,147,137,158,111,124,90,117,141,104,276,479,518,576,608,558,527,514,222,254,181,286,338,293,159,125,9063,104,77,71,101,155,113,107,115,112,130,88,114,114,94,94,95,112,83,68,72,121,98,288,486,545,657,564,577,591,500,198,380,154,318,496,455,291,325
0500000US05023,05023,"Cleburne County, Arkansas",24046,11620,159,122,172,62,115,162,97,103,158,147,180,163,194,125,129,185,128,170,114,119,116,177,298,566,632,749,870,761,771,743,333,479,329,475,644,446,182,245,12426,110,92,114,136,142,172,89,103,182,156,120,112,186,192,183,124,235,133,170,62,114,120,305,563,644,895,860,766,847,934,360,463,318,360,772,587,321,384
