GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US01355,01355,ZCTA5 01355,698,358,298,0,298,286,12,60,340,229,0,229,220,9,111
8600000US01360,01360,ZCTA5 01360,2265,1055,825,0,825,811,14,230,1210,865,0,865,848,17,345
8600000US01364,01364,ZCTA5 01364,5823,2722,1986,7,1979,1862,117,736,3101,1854,0,1854,1786,68,1247
8600000US01366,01366,ZCTA5 01366,948,455,341,0,341,312,29,114,493,295,0,295,282,13,198
8600000US01367,01367,ZCTA5 01367,301,142,102,2,100,95,5,40,159,90,0,90,90,0,69
8600000US01368,01368,ZCTA5 01368,929,506,376,0,376,352,24,130,423,269,0,269,265,4,154
8600000US01370,01370,ZCTA5 01370,3565,1679,1279,0,1279,1219,60,400,1886,1153,0,1153,1103,50,733
8600000US01373,01373,ZCTA5 01373,4358,2091,1584,5,1579,1480,99,507,2267,1574,0,1574,1523,51,693
8600000US01375,01375,ZCTA5 01375,3145,1512,1160,6,1154,1092,62,352,1633,1217,0,1217,1168,49,416
8600000US01376,01376,ZCTA5 01376,5139,2427,1651,14,1637,1538,99,776,2712,1515,0,1515,1411,104,1197
8600000US01378,01378,ZCTA5 01378,573,279,195,0,195,186,9,84,294,178,0,178,168,10,116
8600000US01379,01379,ZCTA5 01379,733,379,279,0,279,261,18,100,354,307,0,307,299,8,47
8600000US01380,01380,ZCTA5 01380,28,13,13,0,13,13,0,0,15,11,0,11,8,3,4
8600000US013HH,013HH,ZCTA5 013HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01420,01420,ZCTA5 01420,30162,14164,10042,0,10042,9100,942,4122,15998,9100,0,9100,8436,664,6898
8600000US01430,01430,ZCTA5 01430,4146,2069,1539,0,1539,1473,66,530,2077,1455,0,1455,1425,30,622
8600000US01431,01431,ZCTA5 01431,2138,1071,873,0,873,835,38,198,1067,713,6,707,685,22,354
8600000US01432,01432,ZCTA5 01432,6587,3435,2127,0,2127,2043,84,1308,3152,1962,0,1962,1916,46,1190
8600000US01436,01436,ZCTA5 01436,2359,1132,701,0,701,664,37,431,1227,734,0,734,699,35,493
8600000US01438,01438,ZCTA5 01438,91,33,28,0,28,28,0,5,58,58,0,58,58,0,0
8600000US01440,01440,ZCTA5 01440,16716,8484,5418,13,5405,5123,282,3066,8232,4821,0,4821,4636,185,3411
8600000US01450,01450,ZCTA5 01450,6640,3271,2786,0,2786,2719,67,485,3369,2192,0,2192,2143,49,1177
8600000US01451,01451,ZCTA5 01451,3676,1812,1465,0,1465,1437,28,347,1864,1311,0,1311,1260,51,553
8600000US01452,01452,ZCTA5 01452,2804,1418,1181,0,1181,1139,42,237,1386,981,0,981,965,16,405
8600000US01453,01453,ZCTA5 01453,31918,14897,11082,49,11033,10556,477,3815,17021,10124,14,10110,9735,375,6897
8600000US01460,01460,ZCTA5 01460,6118,2931,2368,0,2368,2320,48,563,3187,2004,0,2004,1977,27,1183
8600000US01462,01462,ZCTA5 01462,7248,3611,2876,24,2852,2709,143,735,3637,2372,0,2372,2263,109,1265
8600000US01463,01463,ZCTA5 01463,8086,3925,3341,31,3310,3208,102,584,4161,2759,0,2759,2702,57,1402
8600000US01464,01464,ZCTA5 01464,5133,3070,1568,11,1557,1510,47,1502,2063,1395,0,1395,1337,58,668
8600000US01467,01467,ZCTA5 01467,138,52,40,0,40,40,0,12,86,56,0,56,44,12,30
8600000US01468,01468,ZCTA5 01468,2457,1283,1024,0,1024,983,41,259,1174,767,0,767,718,49,407
8600000US01469,01469,ZCTA5 01469,4484,2191,1759,0,1759,1674,85,432,2293,1613,0,1613,1577,36,680
8600000US01473,01473,ZCTA5 01473,5208,2508,2073,0,2073,2003,70,435,2700,1584,0,1584,1565,19,1116
8600000US01474,01474,ZCTA5 01474,2273,1167,936,12,924,865,59,231,1106,768,0,768,746,22,338
8600000US01475,01475,ZCTA5 01475,7013,3415,2613,9,2604,2425,179,802,3598,2160,0,2160,2071,89,1438
8600000US014HH,014HH,ZCTA5 014HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01501,01501,ZCTA5 01501,12579,5879,4329,7,4322,4209,113,1550,6700,4106,0,4106,4020,86,2594
8600000US01503,01503,ZCTA5 01503,1827,910,708,0,708,699,9,202,917,557,0,557,553,4,360
8600000US01504,01504,ZCTA5 01504,6619,3262,2637,11,2626,2583,43,625,3357,2204,0,2204,2158,46,1153
8600000US01505,01505,ZCTA5 01505,3142,1539,1182,0,1182,1175,7,357,1603,924,0,924,911,13,679
8600000US01506,01506,ZCTA5 01506,2372,1151,864,0,864,813,51,287,1221,801,0,801,783,18,420
8600000US01507,01507,ZCTA5 01507,8275,4041,3232,10,3222,3143,79,809,4234,2797,0,2797,2741,56,1437
8600000US01510,01510,ZCTA5 01510,10717,5057,3849,12,3837,3631,206,1208,5660,3406,0,3406,3240,166,2254
8600000US01515,01515,ZCTA5 01515,1620,789,611,0,611,598,13,178,831,548,0,548,537,11,283
8600000US01516,01516,ZCTA5 01516,5213,2581,2175,0,2175,2120,55,406,2632,1802,0,1802,1780,22,830
8600000US01518,01518,ZCTA5 01518,1723,830,630,0,630,614,16,200,893,561,0,561,540,21,332
8600000US01519,01519,ZCTA5 01519,4274,2035,1730,0,1730,1673,57,305,2239,1438,0,1438,1429,9,801
8600000US01520,01520,ZCTA5 01520,9655,4595,3480,6,3474,3335,139,1115,5060,3073,0,3073,3010,63,1987
8600000US01521,01521,ZCTA5 01521,1808,918,728,0,728,706,22,190,890,631,0,631,608,23,259
8600000US01522,01522,ZCTA5 01522,2162,1079,880,0,880,863,17,199,1083,753,0,753,732,21,330
8600000US01523,01523,ZCTA5 01523,5855,3346,1628,0,1628,1589,39,1718,2509,1507,0,1507,1488,19,1002
8600000US01524,01524,ZCTA5 01524,4716,2249,1710,12,1698,1612,86,539,2467,1622,0,1622,1592,30,845
8600000US01527,01527,ZCTA5 01527,10154,4732,3661,10,3651,3510,141,1071,5422,3382,0,3382,3334,48,2040
8600000US01529,01529,ZCTA5 01529,1933,950,750,0,750,743,7,200,983,697,0,697,670,27,286
8600000US01531,01531,ZCTA5 01531,689,341,273,0,273,262,11,68,348,240,0,240,236,4,108
8600000US01532,01532,ZCTA5 01532,10285,4937,4210,0,4210,4129,81,727,5348,3447,0,3447,3388,59,1901
8600000US01534,01534,ZCTA5 01534,3610,1646,1333,0,1333,1328,5,313,1964,1060,0,1060,1020,40,904
8600000US01535,01535,ZCTA5 01535,3530,1725,1341,0,1341,1297,44,384,1805,1099,0,1099,1031,68,706
8600000US01536,01536,ZCTA5 01536,5171,2373,1793,0,1793,1721,72,580,2798,1733,0,1733,1701,32,1065
8600000US01537,01537,ZCTA5 01537,1445,659,509,0,509,509,0,150,786,542,0,542,525,17,244
8600000US01540,01540,ZCTA5 01540,8809,4222,3196,8,3188,3059,129,1026,4587,3164,0,3164,3049,115,1423
8600000US01541,01541,ZCTA5 01541,2482,1258,1077,0,1077,1053,24,181,1224,788,0,788,761,27,436
8600000US01542,01542,ZCTA5 01542,1479,684,561,0,561,561,0,123,795,470,0,470,470,0,325
8600000US01543,01543,ZCTA5 01543,4586,2250,1832,9,1823,1731,92,418,2336,1727,0,1727,1669,58,609
8600000US01545,01545,ZCTA5 01545,24201,11608,9060,26,9034,8732,302,2548,12593,7408,0,7408,7228,180,5185
8600000US01550,01550,ZCTA5 01550,13285,6075,4223,25,4198,3995,203,1852,7210,3915,0,3915,3682,233,3295
8600000US01560,01560,ZCTA5 01560,2117,999,754,0,754,724,30,245,1118,739,0,739,695,44,379
8600000US01562,01562,ZCTA5 01562,9131,4451,3452,24,3428,3313,115,999,4680,3022,0,3022,2897,125,1658
8600000US01564,01564,ZCTA5 01564,5429,2649,2184,0,2184,2145,39,465,2780,1884,0,1884,1853,31,896
8600000US01566,01566,ZCTA5 01566,4347,2119,1635,0,1635,1619,16,484,2228,1489,0,1489,1440,49,739
8600000US01568,01568,ZCTA5 01568,4116,1966,1633,0,1633,1580,53,333,2150,1232,0,1232,1190,42,918
8600000US01569,01569,ZCTA5 01569,8129,3935,3234,5,3229,3143,86,701,4194,2814,5,2809,2710,99,1380
8600000US01570,01570,ZCTA5 01570,12356,5835,4159,0,4159,3962,197,1676,6521,3593,0,3593,3426,167,2928
8600000US01571,01571,ZCTA5 01571,8421,4071,3090,0,3090,2929,161,981,4350,2792,0,2792,2687,105,1558
8600000US01581,01581,ZCTA5 01581,13393,6518,4985,0,4985,4848,137,1533,6875,3989,0,3989,3823,166,2886
8600000US01583,01583,ZCTA5 01583,4803,2284,1670,6,1664,1609,55,614,2519,1517,0,1517,1478,39,1002
8600000US01585,01585,ZCTA5 01585,4441,2010,1417,0,1417,1368,49,593,2431,1302,0,1302,1283,19,1129
8600000US01588,01588,ZCTA5 01588,6385,2982,2272,16,2256,2171,85,710,3403,2044,0,2044,1980,64,1359
8600000US01590,01590,ZCTA5 01590,6059,2979,2389,7,2382,2307,75,590,3080,2090,0,2090,2025,65,990
8600000US015HH,015HH,ZCTA5 015HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01602,01602,ZCTA5 01602,18410,8427,5961,22,5939,5796,143,2466,9983,6075,0,6075,5844,231,3908
8600000US01603,01603,ZCTA5 01603,13606,6445,4390,33,4357,4076,281,2055,7161,3967,23,3944,3692,252,3194
8600000US01604,01604,ZCTA5 01604,26626,12511,8477,18,8459,8005,454,4034,14115,7842,9,7833,7450,383,6273
8600000US01605,01605,ZCTA5 01605,18428,8243,5467,0,5467,5042,425,2776,10185,5058,10,5048,4572,476,5127
8600000US01606,01606,ZCTA5 01606,16078,8179,5032,14,5018,4819,199,3147,7899,4772,0,4772,4655,117,3127
8600000US01607,01607,ZCTA5 01607,5618,2621,1755,0,1755,1717,38,866,2997,1725,0,1725,1662,63,1272
8600000US01608,01608,ZCTA5 01608,2356,1179,643,0,643,571,72,536,1177,647,0,647,495,152,530
8600000US01609,01609,ZCTA5 01609,17865,9006,5449,8,5441,5198,243,3557,8859,4706,0,4706,4397,309,4153
8600000US01610,01610,ZCTA5 01610,18616,9107,5817,9,5808,4980,828,3290,9509,5038,0,5038,4513,525,4471
8600000US01611,01611,ZCTA5 01611,1799,897,725,8,717,684,33,172,902,670,0,670,658,12,232
8600000US01612,01612,ZCTA5 01612,3468,1607,1154,0,1154,1113,41,453,1861,1135,0,1135,1110,25,726
8600000US016HH,016HH,ZCTA5 016HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01701,01701,ZCTA5 01701,24900,11666,9180,7,9173,8921,252,2486,13234,8439,15,8424,8239,185,4795
8600000US01702,01702,ZCTA5 01702,29375,13763,10097,0,10097,9717,380,3666,15612,9452,9,9443,8952,491,6160
8600000US01718,01718,ZCTA5 01718,358,185,155,0,155,155,0,30,173,160,0,160,153,7,13
8600000US01719,01719,ZCTA5 01719,3517,1776,1609,25,1584,1526,58,167,1741,1236,0,1236,1209,27,505
8600000US01720,01720,ZCTA5 01720,14489,6964,5956,17,5939,5857,82,1008,7525,4964,5,4959,4826,133,2561
8600000US01721,01721,ZCTA5 01721,11273,5407,4455,0,4455,4303,152,952,5866,4221,0,4221,4002,219,1645
8600000US01730,01730,ZCTA5 01730,9862,4841,3621,80,3541,3448,93,1220,5021,2989,40,2949,2890,59,2032
8600000US01731,01731,ZCTA5 01731,1850,969,905,631,274,274,0,64,881,579,181,398,393,5,302
8600000US01740,01740,ZCTA5 01740,3010,1466,1305,0,1305,1274,31,161,1544,1067,0,1067,1018,49,477
8600000US01741,01741,ZCTA5 01741,3400,1682,1422,0,1422,1412,10,260,1718,963,0,963,957,6,755
8600000US01742,01742,ZCTA5 01742,13281,6653,4166,6,4160,4090,70,2487,6628,3521,0,3521,3440,81,3107
8600000US01745,01745,ZCTA5 01745,302,151,116,0,116,116,0,35,151,104,0,104,104,0,47
8600000US01746,01746,ZCTA5 01746,10039,4823,3933,0,3933,3810,123,890,5216,3378,0,3378,3291,87,1838
8600000US01747,01747,ZCTA5 01747,4454,2061,1596,10,1586,1564,22,465,2393,1435,10,1425,1387,38,958
8600000US01748,01748,ZCTA5 01748,9243,4483,3773,0,3773,3708,65,710,4760,2951,0,2951,2917,34,1809
8600000US01749,01749,ZCTA5 01749,14268,6979,5590,42,5548,5386,162,1389,7289,4790,4,4786,4662,124,2499
8600000US01752,01752,ZCTA5 01752,28690,13972,11453,8,11445,11107,338,2519,14718,9597,0,9597,9214,383,5121
8600000US01754,01754,ZCTA5 01754,8205,3822,3211,0,3211,3104,107,611,4383,2936,0,2936,2826,110,1447
8600000US01756,01756,ZCTA5 01756,3875,1877,1581,0,1581,1568,13,296,1998,1341,0,1341,1320,21,657
8600000US01757,01757,ZCTA5 01757,20942,9941,7619,0,7619,7342,277,2322,11001,6938,0,6938,6677,261,4063
8600000US01760,01760,ZCTA5 01760,25226,11690,9428,36,9392,9192,200,2262,13536,8690,38,8652,8475,177,4846
8600000US01770,01770,ZCTA5 01770,3042,1454,1130,0,1130,1090,40,324,1588,830,0,830,782,48,758
8600000US01772,01772,ZCTA5 01772,5871,2881,2258,0,2258,2224,34,623,2990,1891,0,1891,1847,44,1099
8600000US01773,01773,ZCTA5 01773,3977,1796,1401,0,1401,1387,14,395,2181,1224,0,1224,1181,43,957
8600000US01775,01775,ZCTA5 01775,4326,2089,1766,0,1766,1703,63,323,2237,1463,0,1463,1444,19,774
8600000US01776,01776,ZCTA5 01776,11911,5724,4722,4,4718,4661,57,1002,6187,3458,0,3458,3357,101,2729
8600000US01778,01778,ZCTA5 01778,9951,4650,3751,17,3734,3664,70,899,5301,2978,0,2978,2917,61,2323
8600000US01801,01801,ZCTA5 01801,30312,14674,11115,36,11079,10743,336,3559,15638,9871,37,9834,9544,290,5767
8600000US01803,01803,ZCTA5 01803,17977,8682,6753,18,6735,6524,211,1929,9295,6051,0,6051,5917,134,3244
8600000US01810,01810,ZCTA5 01810,23275,10847,8438,9,8429,8237,192,2409,12428,7070,0,7070,6908,162,5358
8600000US01821,01821,ZCTA5 01821,22345,10918,8795,25,8770,8497,273,2123,11427,7670,0,7670,7441,229,3757
8600000US01824,01824,ZCTA5 01824,19699,9370,7257,0,7257,7081,176,2113,10329,6594,0,6594,6460,134,3735
8600000US01826,01826,ZCTA5 01826,21990,10542,8136,7,8129,7898,231,2406,11448,7660,9,7651,7386,265,3788
8600000US01827,01827,ZCTA5 01827,2060,1004,848,0,848,837,11,156,1056,747,0,747,728,19,309
8600000US01830,01830,ZCTA5 01830,18718,8693,6331,22,6309,6026,283,2362,10025,5744,25,5719,5548,171,4281
8600000US01832,01832,ZCTA5 01832,16328,7510,5846,11,5835,5624,211,1664,8818,5458,0,5458,5233,225,3360
8600000US01833,01833,ZCTA5 01833,5458,2704,2188,0,2188,2153,35,516,2754,1746,0,1746,1708,38,1008
8600000US01834,01834,ZCTA5 01834,4455,2148,1684,0,1684,1654,30,464,2307,1533,0,1533,1523,10,774
8600000US01835,01835,ZCTA5 01835,10340,4750,3742,0,3742,3612,130,1008,5590,3743,0,3743,3633,110,1847
8600000US01840,01840,ZCTA5 01840,3567,1732,752,0,752,617,135,980,1835,617,0,617,527,90,1218
8600000US01841,01841,ZCTA5 01841,30823,14127,7933,0,7933,7212,721,6194,16696,8367,0,8367,7531,836,8329
8600000US01843,01843,ZCTA5 01843,16850,7768,5267,0,5267,4901,366,2501,9082,5181,0,5181,4953,228,3901
8600000US01844,01844,ZCTA5 01844,34038,15937,11270,5,11265,10836,429,4667,18101,10509,0,10509,10005,504,7592
8600000US01845,01845,ZCTA5 01845,20938,9756,7151,0,7151,6992,159,2605,11182,6440,0,6440,6281,159,4742
8600000US01850,01850,ZCTA5 01850,11562,5521,3977,8,3969,3713,256,1544,6041,3823,0,3823,3665,158,2218
8600000US01851,01851,ZCTA5 01851,21964,10937,7918,24,7894,7366,528,3019,11027,6520,0,6520,6063,457,4507
8600000US01852,01852,ZCTA5 01852,25379,12111,8656,19,8637,8082,555,3455,13268,7223,0,7223,6830,393,6045
8600000US01854,01854,ZCTA5 01854,20732,9942,6929,3,6926,6362,564,3013,10790,6096,4,6092,5654,438,4694
8600000US01860,01860,ZCTA5 01860,4513,2170,1761,0,1761,1722,39,409,2343,1675,0,1675,1631,44,668
8600000US01862,01862,ZCTA5 01862,7983,4362,2800,0,2800,2659,141,1562,3621,2391,0,2391,2348,43,1230
8600000US01863,01863,ZCTA5 01863,6586,3028,2491,0,2491,2355,136,537,3558,2326,0,2326,2271,55,1232
8600000US01864,01864,ZCTA5 01864,10463,5086,4085,0,4085,4025,60,1001,5377,3470,0,3470,3464,6,1907
8600000US01867,01867,ZCTA5 01867,18096,8535,6715,0,6715,6592,123,1820,9561,6027,0,6027,5911,116,3534
8600000US01876,01876,ZCTA5 01876,22093,10669,8115,3,8112,7964,148,2554,11424,7597,14,7583,7434,149,3827
8600000US01879,01879,ZCTA5 01879,8010,3913,3269,21,3248,3133,115,644,4097,2892,11,2881,2802,79,1205
8600000US01880,01880,ZCTA5 01880,19889,9334,7074,8,7066,6816,250,2260,10555,6578,0,6578,6401,177,3977
8600000US01886,01886,ZCTA5 01886,14780,7133,6027,0,6027,5925,102,1106,7647,5067,7,5060,4960,100,2580
8600000US01887,01887,ZCTA5 01887,16085,7819,6238,5,6233,6120,113,1581,8266,5415,0,5415,5353,62,2851
8600000US01890,01890,ZCTA5 01890,15860,7273,5676,6,5670,5547,123,1597,8587,4793,0,4793,4669,124,3794
8600000US018HH,018HH,ZCTA5 018HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01902,01902,ZCTA5 01902,35887,16860,11309,0,11309,10573,736,5551,19027,10488,0,10488,9578,910,8539
8600000US01904,01904,ZCTA5 01904,14395,6918,5193,5,5188,5038,150,1725,7477,4429,0,4429,4285,144,3048
8600000US01905,01905,ZCTA5 01905,17468,8258,5410,0,5410,5032,378,2848,9210,4994,0,4994,4719,275,4216
8600000US01906,01906,ZCTA5 01906,21389,10052,6950,0,6950,6694,256,3102,11337,6977,0,6977,6786,191,4360
8600000US01907,01907,ZCTA5 01907,11404,5214,4024,0,4024,3903,121,1190,6190,3610,0,3610,3582,28,2580
8600000US01908,01908,ZCTA5 01908,3030,1401,984,19,965,947,18,417,1629,992,0,992,981,11,637
8600000US01913,01913,ZCTA5 01913,12570,5968,4679,4,4675,4486,189,1289,6602,4214,0,4214,4085,129,2388
8600000US01915,01915,ZCTA5 01915,32119,14830,11308,61,11247,10583,664,3522,17289,10911,27,10884,10026,858,6378
8600000US01921,01921,ZCTA5 01921,5687,2797,2246,0,2246,2223,23,551,2890,1693,0,1693,1656,37,1197
8600000US01922,01922,ZCTA5 01922,2099,1051,897,0,897,887,10,154,1048,612,0,612,612,0,436
8600000US01923,01923,ZCTA5 01923,20049,9148,6886,0,6886,6733,153,2262,10901,6519,0,6519,6230,289,4382
8600000US01929,01929,ZCTA5 01929,2554,1283,1001,0,1001,973,28,282,1271,747,0,747,742,5,524
8600000US01930,01930,ZCTA5 01930,24397,11541,8489,28,8461,8061,400,3052,12856,7646,10,7636,7253,383,5210
8600000US01938,01938,ZCTA5 01938,10346,4754,3584,9,3575,3471,104,1170,5592,3501,0,3501,3426,75,2091
8600000US01940,01940,ZCTA5 01940,8978,4283,3244,0,3244,3138,106,1039,4695,2416,0,2416,2347,69,2279
8600000US01944,01944,ZCTA5 01944,4106,1907,1474,0,1474,1434,40,433,2199,1198,0,1198,1189,9,1001
8600000US01945,01945,ZCTA5 01945,15945,7301,5579,0,5579,5435,144,1722,8644,5381,0,5381,5290,91,3263
8600000US01949,01949,ZCTA5 01949,6119,3668,1940,0,1940,1909,31,1728,2451,1520,0,1520,1469,51,931
8600000US01950,01950,ZCTA5 01950,15002,6766,5190,0,5190,5029,161,1576,8236,5085,0,5085,4952,133,3151
8600000US01951,01951,ZCTA5 01951,2039,962,730,0,730,707,23,232,1077,709,0,709,699,10,368
8600000US01952,01952,ZCTA5 01952,6151,3010,2257,0,2257,2151,106,753,3141,1960,0,1960,1913,47,1181
8600000US01960,01960,ZCTA5 01960,38465,18056,13189,0,13189,12652,537,4867,20409,12110,0,12110,11689,421,8299
8600000US01966,01966,ZCTA5 01966,6283,2851,2054,0,2054,1980,74,797,3432,2053,0,2053,1980,73,1379
8600000US01969,01969,ZCTA5 01969,4110,1975,1669,0,1669,1623,46,306,2135,1419,0,1419,1411,8,716
8600000US01970,01970,ZCTA5 01970,33128,15221,11390,0,11390,10741,649,3831,17907,11530,0,11530,10943,587,6377
8600000US01982,01982,ZCTA5 01982,6270,3008,2348,0,2348,1978,370,660,3262,2173,0,2173,1817,356,1089
8600000US01983,01983,ZCTA5 01983,4556,2143,1611,0,1611,1568,43,532,2413,1390,0,1390,1328,62,1023
8600000US01984,01984,ZCTA5 01984,3610,1604,1178,0,1178,874,304,426,2006,1174,0,1174,756,418,832
8600000US01985,01985,ZCTA5 01985,3025,1463,1222,0,1222,1209,13,241,1562,1018,0,1018,992,26,544
8600000US019HH,019HH,ZCTA5 019HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US02019,02019,ZCTA5 02019,11578,5649,4686,12,4674,4457,217,963,5929,4265,0,4265,4163,102,1664
8600000US02021,02021,ZCTA5 02021,16219,7443,5735,5,5730,5554,176,1708,8776,5214,10,5204,5014,190,3562
8600000US02025,02025,ZCTA5 02025,5464,2555,1960,0,1960,1933,27,595,2909,1604,0,1604,1576,28,1305
8600000US02026,02026,ZCTA5 02026,18821,9134,6250,16,6234,6047,187,2884,9687,5871,0,5871,5729,142,3816
8600000US02030,02030,ZCTA5 02030,3963,1899,1536,0,1536,1524,12,363,2064,1200,0,1200,1178,22,864
8600000US02032,02032,ZCTA5 02032,2938,1458,1203,0,1203,1154,49,255,1480,958,0,958,933,25,522
8600000US02035,02035,ZCTA5 02035,12376,5995,4834,0,4834,4692,142,1161,6381,4101,0,4101,3976,125,2280
8600000US02038,02038,ZCTA5 02038,21257,10306,8504,28,8476,8080,396,1802,10951,7188,0,7188,6928,260,3763
8600000US02043,02043,ZCTA5 02043,14899,6884,5392,4,5388,5252,136,1492,8015,4506,0,4506,4382,124,3509
8600000US02045,02045,ZCTA5 02045,8875,4132,3048,9,3039,2925,114,1084,4743,3084,0,3084,2955,129,1659
8600000US02048,02048,ZCTA5 02048,16004,7825,6510,12,6498,6249,249,1315,8179,5485,0,5485,5317,168,2694
8600000US02050,02050,ZCTA5 02050,18782,9076,7130,7,7123,6903,220,1946,9706,6322,11,6311,6169,142,3384
8600000US02052,02052,ZCTA5 02052,8504,4095,3395,0,3395,3294,101,700,4409,2559,0,2559,2464,95,1850
8600000US02053,02053,ZCTA5 02053,8824,4189,3548,10,3538,3504,34,641,4635,3162,0,3162,3144,18,1473
8600000US02054,02054,ZCTA5 02054,5916,2803,2352,0,2352,2278,74,451,3113,2052,0,2052,2001,51,1061
8600000US02056,02056,ZCTA5 02056,7851,4786,2504,0,2504,2443,61,2282,3065,2026,0,2026,1988,38,1039
8600000US02061,02061,ZCTA5 02061,7268,3453,2807,0,2807,2754,53,646,3815,2154,0,2154,2115,39,1661
8600000US02062,02062,ZCTA5 02062,23216,10799,8194,0,8194,7968,226,2605,12417,7317,0,7317,7127,190,5100
8600000US02066,02066,ZCTA5 02066,13305,6185,4748,25,4723,4607,116,1437,7120,4263,0,4263,4173,90,2857
8600000US02067,02067,ZCTA5 02067,12670,5932,4818,0,4818,4699,119,1114,6738,4300,0,4300,4204,96,2438
8600000US02071,02071,ZCTA5 02071,692,357,257,0,257,248,9,100,335,246,0,246,233,13,89
8600000US02072,02072,ZCTA5 02072,21729,10165,7615,14,7601,7416,185,2550,11564,7295,0,7295,7077,218,4269
8600000US02081,02081,ZCTA5 02081,13891,6962,4807,0,4807,4621,186,2155,6929,4473,0,4473,4368,105,2456
8600000US02090,02090,ZCTA5 02090,10583,4886,3577,4,3573,3473,100,1309,5697,3121,0,3121,3050,71,2576
8600000US02093,02093,ZCTA5 02093,7851,3736,2901,0,2901,2823,78,835,4115,2499,0,2499,2442,57,1616
8600000US020HH,020HH,ZCTA5 020HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US02108,02108,ZCTA5 02108,3082,1686,1397,0,1397,1099,298,289,1396,961,0,961,941,20,435
8600000US02109,02109,ZCTA5 02109,3332,1672,1424,61,1363,1293,70,248,1660,1048,14,1034,999,35,612
8600000US02110,02110,ZCTA5 02110,1281,641,522,10,512,505,7,119,640,455,0,455,424,31,185
8600000US02111,02111,ZCTA5 02111,4718,2517,1638,0,1638,1208,430,879,2201,1164,0,1164,972,192,1037
8600000US02113,02113,ZCTA5 02113,6190,2739,2234,8,2226,2107,119,505,3451,2699,0,2699,2621,78,752
8600000US02114,02114,ZCTA5 02114,10547,5419,3632,8,3624,3530,94,1787,5128,3608,0,3608,3500,108,1520
8600000US02115,02115,ZCTA5 02115,24088,12639,8203,0,8203,7171,1032,4436,11449,7073,0,7073,6415,658,4376
8600000US02116,02116,ZCTA5 02116,18149,9293,7484,0,7484,7068,416,1809,8856,5997,0,5997,5447,550,2859
8600000US02118,02118,ZCTA5 02118,19578,11484,7228,0,7228,6793,435,4256,8094,4695,0,4695,4320,375,3399
8600000US02119,02119,ZCTA5 02119,17620,7804,4781,0,4781,4086,695,3023,9816,5403,0,5403,4782,621,4413
8600000US02120,02120,ZCTA5 02120,8858,4347,2744,0,2744,2437,307,1603,4511,2733,0,2733,2525,208,1778
8600000US02121,02121,ZCTA5 02121,16914,6986,4296,0,4296,3770,526,2690,9928,5514,0,5514,5111,403,4414
8600000US02122,02122,ZCTA5 02122,18254,8690,5646,7,5639,5141,498,3044,9564,5012,9,5003,4709,294,4552
8600000US02124,02124,ZCTA5 02124,37186,16392,10005,9,9996,9069,927,6387,20794,11718,11,11707,10723,984,9076
8600000US02125,02125,ZCTA5 02125,25483,12513,8411,13,8398,7242,1156,4102,12970,7199,0,7199,6436,763,5771
8600000US02126,02126,ZCTA5 02126,20704,8997,5925,0,5925,5292,633,3072,11707,6701,0,6701,6238,463,5006
8600000US02127,02127,ZCTA5 02127,24615,11129,7795,7,7788,7336,452,3334,13486,7899,0,7899,7558,341,5587
8600000US02128,02128,ZCTA5 02128,30235,15495,10086,0,10086,9413,673,5409,14740,7715,0,7715,7088,627,7025
8600000US02129,02129,ZCTA5 02129,12636,5667,4119,0,4119,3938,181,1548,6969,4612,0,4612,4437,175,2357
